Gene,JAK2-10-1-D,JAK2-30-D,JAK2-36-D,JAK2-37-D,JAK2-6-1-D,MF-D-02,MF-D-07,MF-D-29,MF-D-31,MF-D-39,MF-D-40,MF-D-43,NB-01,NB-02,NB-03,NB-04,NC-20B,NC-23B,NC-25B-bulk,NC-26B-Bulk,NC-27B-bulk,NC-28B-bulk,NC-29B-bulk,NC-30B-bulk
ACTB,254019,200850,133007,214537,155911,73375,98601,190135,119144,153527,223673,132638,132017,223676,170924,227768,280533,185389,140613,104311,151614,130351,141783,156281
ACTBL2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
ACTG1,108905,61716,58576,93647,69549,28126,38141,54916,40644,48078,81327,63163,33389,65528,49234,67924,60318,37016,44131,34176,49715,44034,42031,55981
ACTG1P17,4,16,8,41,6,4,2,26,10,19,15,19,10,8,18,28,12,14,27,42,46,24,22,65
ACTG1P20,52,100,57,59,34,24,79,98,86,94,65,77,40,90,138,81,113,146,120,147,178,101,139,254
ACTG1P4,4,12,5,11,4,2,2,9,6,3,3,5,6,19,19,9,14,20,21,21,50,40,14,55
ACTG2,2,3,0,0,0,0,0,0,2,4,6,4,1,1,2,0,0,2,1,3,0,4,5,3
ACTL10,5,1,5,9,8,4,5,16,5,11,6,16,46,73,56,76,48,26,56,40,32,71,49,93
ACTL6A,378,500,437,485,148,110,123,355,950,424,564,855,532,865,809,878,927,570,769,695,1155,791,812,1653
ACTL6B,2,2,0,2,0,0,0,1,3,2,3,8,2,0,2,0,1,0,0,0,2,0,1,0
ACTL7A,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2
ACTL7B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
ACTL8,0,3,1,25,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ACTL9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,3
ACTN1,20497,12798,5042,8276,19015,2875,11062,10048,7870,11128,10134,7032,4138,4529,6131,6876,20689,13826,5746,3966,3518,3586,4676,5506
ACTN1-AS1,16,14,8,2,17,1,18,7,4,13,7,8,2,1,4,9,11,4,11,8,5,5,6,8
ACTN2,0,4,10,6,0,0,1,1,2,7,6,11,0,1,1,0,0,0,0,3,2,0,2,1
ACTN3,2,0,0,2,0,0,2,0,1,3,6,3,2,13,6,8,6,15,19,6,11,5,7,15
ACTN4,8858,5854,3814,7074,7851,1563,4014,4282,5842,4486,6381,7653,5111,11066,7333,8672,11158,9428,6355,5404,7156,6404,6704,8420
ACTR10,888,1081,891,1526,846,424,580,868,1143,793,888,1075,795,1268,1120,1275,1819,1158,861,817,1289,924,1132,1822
ACTR1A,2983,2440,1932,3155,2858,910,1904,2017,2445,1852,3029,2283,1810,3679,2648,3612,4347,2835,2516,2031,3035,2505,2753,4085
ACTR1B,2901,2239,2000,2783,1556,807,1418,1473,1118,1786,2094,1575,1588,2333,2570,2731,2154,1408,2282,2172,2209,2415,2050,3360
ACTR2,16972,13300,11315,13172,16353,4012,11892,10616,11096,7771,19616,12790,18139,29529,21245,27801,37174,25885,18287,13857,26459,15293,22305,29626
ACTR3,12781,7605,6354,9861,11891,2746,6318,6601,7786,6482,8536,7582,8858,14674,11417,14685,22236,14542,10022,7875,14642,8908,11982,17536
ACTR3B,207,184,118,229,77,60,41,201,229,185,166,189,143,252,194,200,197,133,155,137,165,176,186,342
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,24,45,25,34,16,15,3,17,40,29,21,53,3,28,21,26,40,25,24,34,57,27,41,70
ACTR5,159,224,293,330,95,129,67,243,288,246,228,391,289,454,529,473,386,335,532,626,804,619,521,1082
ACTR6,197,320,358,404,166,120,125,192,371,214,346,483,403,678,741,709,797,490,613,512,841,517,646,1423
ACTR8,494,442,353,626,563,134,290,295,478,354,596,727,578,1245,1076,1031,820,670,739,771,1140,815,838,1517
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,42,27,12,25,31,6,12,31,85,49,31,42,3,2,3,3,6,2,8,3,11,1,11,3
ACVR1,470,523,306,622,366,302,99,628,363,590,470,556,464,658,820,783,617,288,533,471,517,564,601,1001
ACVR1B,408,495,972,1712,2182,431,1072,413,354,958,1099,356,647,1401,966,1165,1165,725,882,641,1066,763,971,1076
ACVR1C,7,30,77,13,1,43,28,65,14,46,36,6,119,96,275,322,183,59,188,216,203,277,144,557
ACVR2A,64,80,110,82,28,99,15,152,51,126,85,86,218,284,316,297,276,208,348,318,524,315,377,782
ACVR2B,109,70,135,168,74,97,42,146,182,147,190,187,223,486,646,473,407,277,387,427,427,259,485,1280
ACVR2B-AS1,7,3,5,12,1,4,2,9,14,14,17,24,1,7,9,5,7,5,4,8,4,11,16,17
ACVRL1,17,33,22,120,17,2,2,29,6,37,32,15,42,138,41,89,38,14,60,36,65,44,60,68
ACY1,4,3,6,7,1,1,1,5,1,5,5,4,1,3,8,7,2,3,5,3,0,9,1,5
ACY3,4,50,21,623,16,13,3,30,9,9,16,106,10,22,10,14,32,21,27,14,28,32,15,18
ACYP1,167,156,162,272,62,64,29,112,332,138,169,310,50,103,166,118,125,104,201,178,252,194,172,357
ACYP2,157,175,123,249,60,111,39,97,93,81,163,98,101,175,157,148,133,66,91,92,152,91,113,219
ADA,391,849,712,1695,458,376,277,915,892,554,941,1170,374,987,833,858,745,531,881,668,1062,1102,631,1295
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ADAD2,1,1,0,0,0,0,0,0,3,3,2,2,3,5,2,2,6,2,10,9,12,6,8,10
ADAL,186,228,148,262,73,70,28,116,319,154,175,269,80,129,177,214,174,106,158,151,315,161,145,387
ADAM10,2388,2571,1892,2977,5064,966,1346,3245,2309,2620,4093,2863,5256,11087,7067,11939,9997,7310,5387,4452,7295,5339,6649,8929
ADAM11,26,47,13,63,7,11,8,11,19,25,47,44,6,4,29,10,21,17,26,31,20,32,23,30
ADAM12,6,16,4,1,4,7,2,13,4,27,26,9,34,41,302,145,196,23,129,127,28,86,480,102
ADAM15,6300,4271,3168,4631,3735,1335,3710,2871,2729,2913,2108,2426,1902,2018,1692,2617,1398,1582,2690,1871,1816,2013,2627,1674
ADAM17,802,974,983,1796,1541,465,1554,1052,524,1066,981,652,832,1789,1506,1657,2113,2206,1549,1159,2207,1346,1893,2833
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,757,953,815,269,762,454,809,1230,238,337,371,561,1795,2385,3256,3205,5464,4789,2548,2136,4135,3166,3913,5053
ADAM1A,63,80,76,53,21,10,16,106,66,60,65,100,79,141,256,200,227,270,257,325,442,328,266,506
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,0,0,5,2,0,3,0,0,1,1,0,0,0,2,2,2,5,4,1,4,5,1,0,5
ADAM20P1,0,3,1,1,2,1,0,4,5,5,4,1,0,5,9,3,13,13,6,10,29,12,10,26
ADAM21,2,0,0,1,0,0,0,2,5,0,0,3,0,4,2,3,4,9,1,0,9,0,0,8
ADAM21P1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0
ADAM22,130,141,136,155,67,61,47,92,252,130,79,356,81,243,236,226,222,143,258,211,488,291,303,677
ADAM23,1,32,17,2,3,21,6,6,1,31,27,1,52,22,143,95,83,10,49,114,101,73,76,337
ADAM28,203,848,539,1003,194,291,159,377,517,441,385,1011,424,595,1010,926,806,832,738,731,1923,699,1069,2994
ADAM29,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,0,2,0,1,3,3
ADAM30,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,35,13,8,1,11,4,1,13,47,15,5,22,0,0,0,1,0,0,1,0,0,0,1,0
ADAM33,0,0,0,1,0,1,1,3,0,0,0,0,1,2,5,5,3,4,4,4,4,13,8,1
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,7768,5226,5479,2711,15382,1148,9049,5269,2372,3311,5013,4949,3743,3770,5756,6573,27193,22250,8232,6351,6111,7213,6346,6466
ADAM9,895,1328,1355,1274,2750,423,2862,1301,476,1440,1033,814,914,1071,800,1095,928,889,848,500,915,478,1011,885
ADAMDEC1,10,7,13,53,14,12,5,40,7,41,42,9,6,14,17,28,14,5,17,3,17,13,18,15
ADAMTS1,24,18,14,114,7,8,8,29,159,43,26,182,125,643,174,124,108,202,130,334,395,413,273,491
ADAMTS10,87,286,362,208,46,61,147,216,273,286,279,259,376,595,1123,793,625,474,1087,1364,1015,1355,926,1454
ADAMTS12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ADAMTS13,41,86,76,190,18,30,25,47,39,80,89,67,19,31,82,47,32,41,54,109,72,116,85,85
ADAMTS14,85,71,90,223,24,30,4,67,501,124,52,763,3,7,15,6,12,23,24,33,20,21,24,27
ADAMTS15,0,0,7,0,2,0,1,0,0,2,1,3,0,1,1,1,0,0,0,0,0,0,0,1
ADAMTS16,1,1,0,2,2,1,0,1,0,3,2,2,0,1,5,2,3,4,6,9,2,4,1,9
ADAMTS17,17,19,20,9,24,15,8,32,11,31,27,3,27,43,112,78,82,15,76,101,74,96,80,179
ADAMTS18,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ADAMTS19,1,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0
ADAMTS19-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2,1,0,41,910,3,3,2,6,9,2,1,7,1,178,0,11,2,7,6,2,4,5,3,15
ADAMTS20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS3,46,21,47,126,13,5,16,39,278,41,54,164,0,0,2,1,0,1,0,1,1,0,0,3
ADAMTS4,3,10,6,4,1,2,0,6,5,4,2,4,18,46,54,35,23,14,51,54,30,38,34,99
ADAMTS5,8,5,0,3,4,10,3,19,1,2,23,8,191,143,123,148,42,36,76,107,142,53,177,154
ADAMTS6,15,14,20,24,6,19,5,30,14,18,10,26,17,67,59,108,55,39,68,47,85,42,56,176
ADAMTS7,26,16,40,33,8,10,16,8,6,25,6,3,1,0,0,2,2,7,2,1,1,1,1,3
ADAMTS7P1,5,3,33,24,1,4,2,10,2,4,5,61,13,23,69,47,67,90,50,47,42,43,37,78
ADAMTS8,0,2,1,3,0,1,1,0,1,1,0,1,1,8,8,4,6,6,6,4,12,8,6,15
ADAMTS9,3,6,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
ADAMTS9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS9-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTSL1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
ADAMTSL2,6,3,8,1,0,1,3,1,11,4,7,3,19,8,26,32,6,3,11,5,3,12,6,13
ADAMTSL3,2,3,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,5,0,1,2,0,3
ADAMTSL4,752,1873,1327,2538,2089,515,273,2111,969,1917,1061,1575,826,1668,1173,1966,2308,5820,2283,1316,1014,1394,1893,1067
ADAMTSL4-AS1,58,152,82,35,74,10,85,67,51,43,17,47,14,44,56,41,127,269,17,24,32,3,26,20
ADAMTSL5,7,16,23,45,1,16,6,43,10,32,38,3,32,96,151,89,83,30,62,84,121,126,46,125
ADAP1,1486,1692,1317,2122,1219,866,471,2008,457,1234,2374,797,1339,2324,1471,2230,2208,1610,1396,1067,1763,1437,1615,1531
ADAP2,150,628,748,821,1316,371,337,923,70,445,2179,282,638,889,615,1073,859,580,830,466,1084,584,968,779
ADAR,8435,7983,8418,9905,11732,3072,12962,8640,9471,9071,11209,5790,9515,20117,19584,22795,39715,30549,15865,13821,18426,13979,16012,26020
ADARB1,466,466,413,653,254,171,134,426,346,547,431,562,835,1224,1950,1772,1285,841,1387,1655,2111,1687,1550,2887
ADARB2,249,36,14,20,87,24,29,53,45,81,22,19,0,0,68,1,1,0,0,15,1,37,81,3
ADARB2-AS1,0,0,0,15,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ADAT1,391,350,242,359,395,173,227,373,396,395,475,374,346,757,960,989,1080,725,760,861,1085,856,983,1830
ADAT2,248,477,357,593,172,111,155,310,664,592,501,707,141,186,454,344,354,452,732,787,913,737,743,1562
ADAT3,56,43,26,33,73,18,39,35,54,34,46,63,59,146,119,109,79,47,71,70,81,89,51,122
ADCK1,100,189,144,166,57,58,25,157,255,82,135,198,150,335,244,249,170,140,206,242,275,422,221,383
ADCK2,579,648,422,1118,434,333,290,536,411,400,521,609,538,910,751,907,590,230,539,510,590,485,610,917
ADCK3,1034,1559,2181,2369,734,419,760,1032,3140,1362,1471,2671,1314,2006,1978,2412,3221,1512,1860,1681,1834,1823,1608,2477
ADCK4,816,738,783,1114,528,319,268,607,611,409,553,1068,563,911,912,904,1283,978,896,808,851,977,797,1122
ADCK5,169,260,249,370,85,79,25,270,212,208,212,322,130,228,420,377,288,243,425,349,379,417,349,525
ADCY1,10,16,24,22,4,4,1,15,8,31,16,59,2,11,5,2,1,1,3,3,4,2,0,10
ADCY10,5,8,3,8,4,1,4,4,14,9,2,5,1,3,4,1,14,11,0,5,15,1,13,12
ADCY10P1,90,416,200,93,173,48,88,134,38,272,87,171,55,58,288,247,591,482,464,583,771,553,442,1386
ADCY2,0,6,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0
ADCY3,695,1067,399,1218,1284,246,144,501,646,647,539,725,356,446,742,564,403,198,443,521,441,542,402,734
ADCY4,198,275,244,54,384,31,369,130,57,140,89,211,43,63,121,106,426,334,216,182,148,170,244,162
ADCY5,2,10,2,1,0,0,1,1,7,2,3,1,9,13,24,15,19,12,11,23,42,23,30,46
ADCY6,5681,4776,961,4134,774,495,325,2616,3349,4348,3678,1972,51,45,33,76,21,20,43,19,21,28,33,33
ADCY7,2896,4471,3877,4443,6534,2428,2346,6656,2896,3217,5417,4715,8444,15056,13093,16779,12371,12710,13826,13069,16715,15639,13934,17286
ADCY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY9,306,302,214,582,256,191,40,419,110,284,250,181,483,1398,730,1056,565,417,689,624,808,764,994,1257
ADCYAP1,0,4,201,80,0,12,4,1,14,3,23,0,0,1,0,0,0,0,0,0,0,0,0,0
ADCYAP1R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADD1,8028,6349,5057,7073,5358,2797,4890,6150,6736,5484,7945,4969,5478,11000,9434,10807,10894,7183,8084,6754,9814,8405,7688,14537
ADD2,513,1097,519,604,341,124,576,588,4660,1337,715,763,110,229,190,281,134,90,175,190,225,212,151,437
ADD3,4819,3341,2766,3113,8826,2334,3589,4421,1546,3181,4013,2306,6829,13260,13317,14098,16371,7807,10604,10164,14693,10612,10134,23674
ADD3-AS1,15,10,4,8,5,8,15,7,6,4,3,4,1,8,4,3,15,10,9,1,7,9,9,11
ADGB,9,2,0,5,1,0,2,1,0,3,8,5,0,0,0,1,0,5,1,0,1,0,1,6
ADGRA1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ADGRA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA2,317,224,308,1338,265,136,26,364,94,279,69,474,297,489,284,549,161,143,317,223,212,186,276,246
ADGRA3,131,221,236,282,23,85,19,116,307,175,197,550,29,77,109,286,71,30,100,109,109,160,110,161
ADGRB1,35,55,59,157,57,44,17,100,96,58,116,290,32,30,96,55,75,63,117,103,70,138,65,135
ADGRB2,6,7,24,35,2,9,5,25,5,16,14,2,46,135,75,105,46,57,95,138,114,169,96,126
ADGRB3,3,2,3,3,7,1,2,5,15,2,6,15,5,11,6,7,3,4,7,2,2,0,10,13
ADGRD1,33,20,30,94,28,21,8,87,9,15,68,96,247,190,140,192,211,101,193,137,210,102,272,205
ADGRE1,607,1044,710,1729,723,425,855,1070,293,700,2294,475,765,2787,1389,1510,2495,1524,1279,799,1604,565,1260,1552
ADGRE2,467,1048,1147,2125,3141,638,849,1725,546,1125,1955,1059,1386,3508,2228,2784,3823,5005,2849,1643,3349,1833,3171,2353
ADGRE3,343,83,97,105,413,32,288,151,37,11,119,291,298,852,272,523,9387,5959,862,436,920,461,826,861
ADGRE4P,127,55,225,228,66,30,45,161,48,33,126,137,38,99,246,295,492,803,617,461,1202,882,394,771
ADGRE5,16703,15450,10117,24705,19168,5516,15197,12016,3795,12320,10814,5015,7006,20186,12409,16706,34974,36681,14824,10967,14302,14434,14037,16700
ADGRF1,0,0,25,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
ADGRF2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF3,31,44,53,91,21,20,14,43,37,45,39,63,23,47,117,107,46,29,126,72,112,86,65,164
ADGRF4,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ADGRF5,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
ADGRG1,1447,2056,1170,2271,508,350,232,1663,1960,1429,1557,4133,1876,8821,2356,3711,2571,5390,4769,4487,6262,4371,3119,9432
ADGRG2,5,3,6,3,6,0,2,5,7,9,8,6,3,7,7,5,18,5,6,5,9,4,5,3
ADGRG3,8239,3723,2701,370,11398,77,10705,1171,1096,1508,440,1834,58,118,115,110,8195,8546,611,272,307,169,664,171
ADGRG4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG5,104,297,215,327,99,107,70,241,458,119,144,1013,417,2078,1010,1128,1005,1086,947,956,1537,1381,926,1727
ADGRG6,99,40,247,144,90,80,42,87,227,69,71,599,50,41,38,87,49,16,22,26,16,13,13,80
ADGRG7,324,3,0,3,1,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL1,304,370,339,597,137,245,111,386,292,452,397,806,547,968,1318,1363,883,751,1287,1268,1193,1414,1097,1868
ADGRL2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ADGRL3,1,8,0,3,5,0,1,2,1,7,1,2,1,0,0,1,0,0,1,0,0,0,0,0
ADGRL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRV1,2,4,0,4,0,3,0,3,1,1,1,1,1,6,4,8,11,15,1,8,13,0,11,14
ADH1A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
ADH1B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ADH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5
ADH5,1257,1121,1417,1928,839,418,589,933,1715,1017,1942,2043,1264,2603,2092,2334,2045,1106,1658,1303,1956,1582,1762,3207
ADH6,1,4,3,7,0,2,3,0,1,6,1,5,3,1,6,11,4,2,6,24,16,6,3,26
ADH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADHFE1,49,234,186,212,73,79,26,131,130,161,115,233,63,151,284,228,393,534,421,700,639,506,441,918
ADI1,1724,1833,1351,3272,760,859,512,1332,1430,1646,1849,1512,1061,1479,1448,1727,1607,999,1364,995,1426,1096,1286,2033
ADIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ADIPOQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
ADIPOQ-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,6310,3320,2957,3463,6903,2407,12550,5425,5151,6554,6984,3279,2720,3847,2897,3512,7632,5819,2786,2019,2965,2343,3163,3743
ADIPOR2,1523,1816,1439,1424,4687,714,3719,1595,2190,1310,2273,1289,1347,3019,2172,2617,2815,2111,1864,1569,2344,1852,2213,3312
ADIRF,2,7,4,21,10,5,3,6,5,12,10,17,11,14,29,15,11,18,35,28,45,38,24,36
ADK,596,783,756,1156,1061,257,265,414,650,592,1118,703,520,649,591,653,587,233,446,463,715,310,491,896
ADM,508,423,837,1556,11554,1063,561,611,473,644,625,2910,55,84,60,80,3065,1769,158,78,88,39,160,58
ADM2,12,15,17,27,12,22,9,17,8,16,22,8,30,56,58,81,47,25,52,61,51,87,27,84
ADM5,26,51,52,60,13,19,19,52,46,39,41,69,37,33,72,44,53,43,78,75,46,97,71,77
ADNP,1100,1303,1775,1787,1328,549,1615,1053,1583,1403,1975,1605,2379,4507,4118,4332,4416,2922,3010,3126,4429,2917,3381,6844
ADNP-AS1,37,103,44,68,55,23,42,79,45,70,64,60,34,84,101,79,98,105,67,64,126,76,66,175
ADNP2,2516,1429,1624,3277,1025,1130,1680,1094,1528,2887,2317,764,810,1235,1266,1287,1095,656,772,760,1121,915,853,1662
ADO,368,517,606,700,223,266,368,404,409,416,613,414,573,931,705,976,614,358,568,441,750,541,673,936
ADORA1,2,0,0,4,1,1,0,3,0,3,13,2,2,50,10,9,8,26,18,8,28,10,41,16
ADORA2A,28,16,8,6,77,6,91,8,3,8,4,12,7,10,16,16,16,7,7,14,10,13,6,12
ADORA2A-AS1,148,63,60,40,349,13,517,56,35,45,38,48,5,19,28,21,40,29,12,30,40,42,24,55
ADORA2B,46,62,98,189,54,38,6,99,107,106,51,129,64,118,26,121,82,55,47,28,70,124,36,96
ADORA3,0,3,0,9,1,3,0,0,4,1,1,5,22,31,19,27,105,63,29,12,32,5,32,36
ADPGK,1458,2630,2787,3167,2841,942,1970,2099,1207,2005,2447,2236,1825,2996,2864,3201,4168,3577,3367,2783,4307,2818,3467,5349
ADPGK-AS1,16,31,25,24,31,12,43,46,19,34,24,45,14,25,32,36,24,24,38,12,41,22,30,65
ADPRH,354,328,278,429,305,130,83,372,226,206,487,379,366,813,641,868,570,421,641,426,679,450,680,720
ADPRHL1,7,28,7,53,0,0,3,7,2,10,8,21,10,17,20,19,19,18,11,8,14,12,14,18
ADPRHL2,273,315,397,485,532,101,277,341,227,273,423,423,424,763,590,871,1100,749,622,505,646,641,640,993
ADPRM,249,346,452,818,301,219,245,238,454,384,521,523,331,372,493,501,628,251,509,344,502,392,388,1169
ADRA1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA1B,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ADRA1D,0,0,2,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1
ADRA2A,239,201,15,187,63,39,30,193,220,250,338,179,58,24,17,17,12,5,18,7,3,10,23,53
ADRA2B,5,5,1,13,48,2,9,2,2,3,4,2,1,1,2,1,0,1,4,7,1,1,2,2
ADRA2C,0,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRB1,23,24,3,76,255,97,8,19,2,7,8,4,4,41,13,17,56,3,21,2,32,15,23,23
ADRB2,175,349,105,290,121,68,92,223,61,77,112,285,402,1390,556,643,944,791,744,540,1462,845,1133,2090
ADRB3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ADRBK1,17531,17875,17269,13638,25334,5078,21287,11877,5947,11904,16355,9790,11394,17849,17543,20046,28790,22844,18087,16036,15900,18073,16793,18817
ADRBK2,931,1694,1719,3429,2357,1163,837,2155,1021,1275,3127,1688,2819,4279,3215,4395,3055,1897,2449,2105,4561,2004,3704,4484
ADRM1,2110,1867,1775,3517,2080,711,979,1688,2004,1876,2533,1630,1168,2122,1807,2115,1989,1416,1485,1274,1457,1474,1316,2046
ADSL,1538,1916,2024,2813,567,677,612,1158,1665,1318,1905,1964,1003,1443,1656,1677,1518,795,1532,1379,1607,1416,1383,2245
ADSS,2156,1608,1250,1294,4376,514,1905,1036,1464,788,1578,2077,1796,2442,2232,2585,2505,1785,1937,1654,3147,1865,2254,3907
ADSSL1,111,55,28,196,52,32,16,58,159,55,93,190,28,81,46,35,40,26,53,53,63,41,59,71
ADTRP,34,14,164,21,4,16,17,97,27,28,69,0,102,186,184,105,235,116,137,253,354,330,79,498
AEBP1,262,198,1024,460,58,124,29,212,115,197,149,822,267,431,751,701,361,182,643,615,477,658,366,626
AEBP2,1129,859,1133,1870,888,550,650,617,990,962,1033,1075,723,1247,1315,1301,1200,780,922,869,1248,969,1005,1801
AEN,594,763,589,2211,296,365,200,735,1328,1081,742,876,421,708,793,686,660,404,694,668,709,728,609,1219
AES,7162,7034,8851,10616,4325,4339,3660,8931,6902,8793,11603,5629,9845,18910,19814,19578,16403,7189,14378,13756,15047,17025,12749,27762
AFAP1,562,306,235,218,63,129,75,374,247,312,180,110,395,424,603,273,379,560,314,329,549,386,332,1129
AFAP1-AS1,13,3,9,9,1,4,3,5,7,14,5,3,1,5,6,2,2,6,5,3,4,7,6,22
AFAP1L1,58,55,134,154,5,14,6,28,25,74,24,28,4,2,8,18,10,2,5,9,5,12,4,15
AFAP1L2,35,20,46,30,25,21,19,49,24,19,23,54,65,147,121,106,101,68,104,136,140,151,150,207
AFF1,3892,4115,2757,4594,5197,1247,3811,2656,4270,3066,3582,3659,2208,4556,5274,5553,6611,6296,3680,3939,5757,3232,4675,8480
AFF2,2617,288,612,887,1806,157,793,96,188,217,270,285,45,62,84,118,113,77,72,81,92,48,78,116
AFF3,103,140,313,812,132,480,66,203,186,298,298,514,590,871,891,1433,523,285,517,533,1102,612,655,1894
AFF4,3779,2671,2496,4054,4406,1607,4556,2284,1941,3913,3077,1651,2094,4115,4228,4333,4189,3542,2625,3288,5401,2667,3393,7891
AFG3L1P,194,287,259,385,170,109,86,314,262,242,294,333,267,428,678,542,676,736,834,875,1068,988,823,1402
